Country/Region;Zone
Hungary;
Iceland;
Indonesia;
Iran;
Iraq;
Ireland;
Israel;
Jamaica;
Jordan;
Kazakhstan;
Kenya;
Kuwait;
Kyrgyzstan;
Latvia;
Lebanon;
Liberia;
Liechtenstein;
Lithuania;
Luxembourg;
Madagascar;
Maldives;
Malta;
Mauritania;
Mauritius;
Mexico;
Moldova;
Monaco;
Mongolia;
Montenegro;
Morocco;
Namibia;
Netherlands;
New Zealand;
Nicaragua;
Niger;
Nigeria;
North Macedonia;
Norway;
Oman;
Pakistan;
Panama;
Papua New Guinea;
Paraguay;
Peru;
Poland;
Portugal;
Qatar;
Romania;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
San Marino;
Saudi Arabia;
Senegal;
Serbia;
Seychelles;
Slovakia;
Slovenia;
Somalia;
South Africa;
Sudan;
Suriname;
Switzerland;
Tanzania;
Togo;
Trinidad and Tobago;
Tunisia;
Turkey;
Uganda;
Ukraine;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Afghanistan;
Albania;
Algeria;
Andorra;
Angola;
Antigua and Barbuda;
Argentina;
Armenia;
Austria;
Azerbaijan;
Bahamas;
Bahrain;
Bangladesh;
Barbados;
Belarus;
Benin;
Bhutan;
Bolivia;
Bosnia and Herzegovina;
Brazil;
Brunei;
Bulgaria;
Burkina Faso;
Cabo Verde;
Cameroon;
Central African Republic;
Chad;
Chile;
Colombia;
Congo (Brazzaville);
Congo (Kinshasa);
Costa Rica;
Cote d'Ivoire;
Croatia;
Cuba;
Cyprus;
Czechia;
Denmark;
Djibouti;
Dominican Republic;
Ecuador;
El Salvador;
Equatorial Guinea;
Eritrea;
Estonia;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Georgia;
Ghana;
Greece;
Guatemala;
Guinea;
Guyana;
Haiti;
Holy See;
Honduras;
Hungary;
Iceland;
Indonesia;
Iraq;
Ireland;
Israel;
Jamaica;
Jordan;
Kazakhstan;
Kenya;
Kuwait;
Kyrgyzstan;
Latvia;
Lebanon;
Liberia;
Liechtenstein;
Lithuania;
Luxembourg;
Madagascar;
Maldives;
Malta;
Mauritania;
Mauritius;
Mexico;
Moldova;
Monaco;
Mongolia;
Montenegro;
Morocco;
Namibia;
Netherlands;
New Zealand;
Nicaragua;
Niger;
Nigeria;
North Macedonia;
Norway;
Oman;
Pakistan;
Panama;
Papua New Guinea;
Paraguay;
Peru;
Poland;
Portugal;
Qatar;
Romania;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
San Marino;
Saudi Arabia;
Senegal;
Serbia;
Seychelles;
Slovakia;
Slovenia;
Somalia;
South Africa;
Sudan;
Suriname;
Switzerland;
Tanzania;
Togo;
Trinidad and Tobago;
Tunisia;
Turkey;
Uganda;
Ukraine;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Afghanistan;
Albania;
Algeria;
Andorra;
Angola;
Antigua and Barbuda;
Argentina;
Armenia;
Austria;
Azerbaijan;
Bahamas;
Bahrain;
Bangladesh;
Barbados;
Belarus;
Benin;
Bhutan;
Bolivia;
Bosnia and Herzegovina;
Brazil;
Brunei;
Bulgaria;
Burkina Faso;
Cabo Verde;
Cameroon;
Central African Republic;
Chad;
Chile;
Colombia;
Congo (Brazzaville);
Congo (Kinshasa);
Costa Rica;
Cote d'Ivoire;
Croatia;
Cuba;
Cyprus;
Czechia;
Denmark;
Djibouti;
Dominican Republic;
Ecuador;
El Salvador;
Equatorial Guinea;
Eritrea;
Estonia;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Georgia;
Ghana;
Greece;
Guatemala;
Guinea;
Guyana;
Haiti;
Holy See;
Honduras;
Hungary;
Iceland;
Indonesia;
Iraq;
Ireland;
Israel;
Jamaica;
Jordan;
Kazakhstan;
Kenya;
Kuwait;
Kyrgyzstan;
Latvia;
Lebanon;
Liberia;
Liechtenstein;
Lithuania;
Luxembourg;
Madagascar;
Maldives;
Malta;
Mauritania;
Mauritius;
Mexico;
Moldova;
Monaco;
Mongolia;
Montenegro;
Morocco;
Namibia;
Netherlands;
New Zealand;
Nicaragua;
Niger;
Nigeria;
North Macedonia;
Norway;
Oman;
Pakistan;
Panama;
Papua New Guinea;
Paraguay;
Peru;
Poland;
Portugal;
Qatar;
Romania;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
San Marino;
Saudi Arabia;
Senegal;
Serbia;
Seychelles;
Slovakia;
Slovenia;
Somalia;
South Africa;
Sudan;
Suriname;
Switzerland;
Tanzania;
Togo;
Trinidad and Tobago;
Tunisia;
Turkey;
Uganda;
Ukraine;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Afghanistan;
Albania;
Algeria;
Andorra;
Angola;
Antigua and Barbuda;
Argentina;
Armenia;
Austria;
Azerbaijan;
Bahamas;
Bahrain;
Bangladesh;
Barbados;
Belarus;
Benin;
Bhutan;
Bolivia;
Bosnia and Herzegovina;
Brazil;
Brunei;
Bulgaria;
Burkina Faso;
Cabo Verde;
Cameroon;
Central African Republic;
Chad;
Chile;
Colombia;
Congo (Brazzaville);
Congo (Kinshasa);
Costa Rica;
Cote d'Ivoire;
Croatia;
Cuba;
Cyprus;
Czechia;
Denmark;
Djibouti;
Dominican Republic;
Ecuador;
El Salvador;
Equatorial Guinea;
Eritrea;
Estonia;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Georgia;
Ghana;
Greece;
Guatemala;
Guinea;
Guyana;
Haiti;
Holy See;
Honduras;
Hungary;
Iceland;
Indonesia;
Iraq;
Ireland;
Jamaica;
Jordan;
Kazakhstan;
Kenya;
Kuwait;
Kyrgyzstan;
Latvia;
Liberia;
Liechtenstein;
Lithuania;
Luxembourg;
Madagascar;
Maldives;
Malta;
Mauritania;
Mauritius;
Mexico;
Moldova;
Monaco;
Mongolia;
Montenegro;
Morocco;
Namibia;
Netherlands;
New Zealand;
Nicaragua;
Niger;
Nigeria;
North Macedonia;
Norway;
Oman;
Pakistan;
Panama;
Papua New Guinea;
Paraguay;
Peru;
Poland;
Portugal;
Qatar;
Romania;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
San Marino;
Saudi Arabia;
Senegal;
Serbia;
Seychelles;
Slovakia;
Slovenia;
Somalia;
South Africa;
Sudan;
Suriname;
Switzerland;
Tanzania;
Togo;
Trinidad and Tobago;
Tunisia;
Turkey;
Uganda;
Ukraine;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Afghanistan;
Albania;
Algeria;
Andorra;
Angola;
Antigua and Barbuda;
Argentina;
Armenia;
Austria;
Azerbaijan;
Bahamas;
Bahrain;
Bangladesh;
Barbados;
Belarus;
Benin;
Bhutan;
Bolivia;
Bosnia and Herzegovina;
Brazil;
Brunei;
Bulgaria;
Burkina Faso;
Cabo Verde;
Cameroon;
Central African Republic;
Chad;
Chile;
Colombia;
Congo (Brazzaville);
Congo (Kinshasa);
Costa Rica;
Cote d'Ivoire;
Croatia;
Cuba;
Cyprus;
Czechia;
Denmark;
Djibouti;
Dominican Republic;
Ecuador;
El Salvador;
Equatorial Guinea;
Eritrea;
Estonia;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Georgia;
Ghana;
Greece;
Guatemala;
Guinea;
Guyana;
Haiti;
Holy See;
Honduras;
Hungary;
Iceland;
Indonesia;
Iraq;
Ireland;
Jamaica;
Jordan;
Kazakhstan;
Kenya;
Kuwait;
Kyrgyzstan;
Latvia;
Liberia;
Liechtenstein;
Lithuania;
Luxembourg;
Madagascar;
Maldives;
Malta;
Mauritania;
Mauritius;
Mexico;
Moldova;
Monaco;
Mongolia;
Montenegro;
Morocco;
Namibia;
Netherlands;
New Zealand;
Nicaragua;
Niger;
Nigeria;
North Macedonia;
Norway;
Oman;
Pakistan;
Panama;
Papua New Guinea;
Paraguay;
Peru;
Poland;
Portugal;
Qatar;
Romania;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
San Marino;
Saudi Arabia;
Senegal;
Serbia;
Seychelles;
Slovakia;
Slovenia;
Somalia;
South Africa;
Sudan;
Suriname;
Switzerland;
Tanzania;
Togo;
Trinidad and Tobago;
Tunisia;
Turkey;
Uganda;
Ukraine;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Afghanistan;
Albania;
Algeria;
Andorra;
Angola;
Antigua and Barbuda;
Argentina;
Armenia;
Austria;
Azerbaijan;
Bahamas;
Bahrain;
Bangladesh;
Barbados;
Belarus;
Benin;
Bhutan;
Bolivia;
Bosnia and Herzegovina;
Brazil;
Brunei;
Bulgaria;
Burkina Faso;
Cabo Verde;
Cameroon;
Central African Republic;
Chad;
Chile;
Colombia;
Congo (Brazzaville);
Congo (Kinshasa);
Costa Rica;
Cote d'Ivoire;
Croatia;
Cuba;
Cyprus;
Czechia;
Denmark;
Djibouti;
Dominican Republic;
Ecuador;
El Salvador;
Equatorial Guinea;
Eritrea;
Estonia;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Georgia;
Ghana;
Greece;
Guatemala;
Guinea;
Guyana;
Haiti;
Holy See;
Honduras;
Hungary;
Iceland;
Indonesia;
Iraq;
Ireland;
Jamaica;
Jordan;
Kazakhstan;
Kenya;
Kuwait;
Kyrgyzstan;
Latvia;
Liberia;
Liechtenstein;
Lithuania;
Luxembourg;
Madagascar;
Maldives;
Malta;
Mauritania;
Mauritius;
Mexico;
Moldova;
Monaco;
Mongolia;
Montenegro;
Morocco;
Namibia;
Netherlands;
New Zealand;
Nicaragua;
Niger;
Nigeria;
North Macedonia;
Norway;
Oman;
Pakistan;
Panama;
Papua New Guinea;
Paraguay;
Peru;
Poland;
Portugal;
Qatar;
Romania;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
San Marino;
Saudi Arabia;
Senegal;
Serbia;
Seychelles;
Slovakia;
Slovenia;
Somalia;
South Africa;
Sudan;
Suriname;
Switzerland;
Tanzania;
Togo;
Trinidad and Tobago;
Tunisia;
Turkey;
Uganda;
Ukraine;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Albania;
Algeria;
Andorra;
Angola;
Antigua and Barbuda;
Argentina;
Armenia;
Austria;
Azerbaijan;
Bahamas;
Bangladesh;
Barbados;
Belarus;
Benin;
Bhutan;
Bolivia;
Bosnia and Herzegovina;
Brazil;
Brunei;
Bulgaria;
Burkina Faso;
Cabo Verde;
Cameroon;
Central African Republic;
Chad;
Chile;
Colombia;
Congo (Brazzaville);
Congo (Kinshasa);
Costa Rica;
Cote d'Ivoire;
Croatia;
Cuba;
Cyprus;
Czechia;
Denmark;
Djibouti;
Dominican Republic;
Ecuador;
El Salvador;
Equatorial Guinea;
Eritrea;
Estonia;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Georgia;
Ghana;
Greece;
Guatemala;
Guinea;
Guyana;
Haiti;
Holy See;
Honduras;
Hungary;
Iceland;
Indonesia;
Ireland;
Jamaica;
Jordan;
Kazakhstan;
Kenya;
Kyrgyzstan;
Latvia;
Liberia;
Liechtenstein;
Lithuania;
Luxembourg;
Madagascar;
Maldives;
Malta;
Mauritania;
Mauritius;
Mexico;
Moldova;
Monaco;
Mongolia;
Montenegro;
Morocco;
Namibia;
Netherlands;
New Zealand;
Nicaragua;
Niger;
Nigeria;
North Macedonia;
Norway;
Pakistan;
Panama;
Papua New Guinea;
Paraguay;
Peru;
Poland;
Portugal;
Qatar;
Romania;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
San Marino;
Saudi Arabia;
Senegal;
Serbia;
Seychelles;
Slovakia;
Slovenia;
Somalia;
South Africa;
Sudan;
Suriname;
Switzerland;
Tanzania;
Togo;
Trinidad and Tobago;
Tunisia;
Turkey;
Uganda;
Ukraine;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Albania;
Andorra;
Angola;
Antigua and Barbuda;
Argentina;
Armenia;
Azerbaijan;
Bahamas;
Bangladesh;
Barbados;
Belarus;
Benin;
Bhutan;
Bolivia;
Bosnia and Herzegovina;
Brazil;
Brunei;
Bulgaria;
Burkina Faso;
Cabo Verde;
Cameroon;
Central African Republic;
Chad;
Chile;
Colombia;
Congo (Brazzaville);
Congo (Kinshasa);
Costa Rica;
Cote d'Ivoire;
Cuba;
Cyprus;
Czechia;
Denmark;
Djibouti;
Dominican Republic;
Ecuador;
El Salvador;
Equatorial Guinea;
Eritrea;
Estonia;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Georgia;
Ghana;
Greece;
Guatemala;
Guinea;
Guyana;
Haiti;
Holy See;
Honduras;
Hungary;
Iceland;
Indonesia;
Ireland;
Jamaica;
Jordan;
Kazakhstan;
Kenya;
Kyrgyzstan;
Latvia;
Liberia;
Liechtenstein;
Lithuania;
Luxembourg;
Madagascar;
Maldives;
Malta;
Mauritania;
Mauritius;
Mexico;
Moldova;
Monaco;
Mongolia;
Montenegro;
Morocco;
Namibia;
Netherlands;
New Zealand;
Nicaragua;
Niger;
Nigeria;
North Macedonia;
Norway;
Pakistan;
Panama;
Papua New Guinea;
Paraguay;
Peru;
Poland;
Portugal;
Qatar;
Romania;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
San Marino;
Saudi Arabia;
Senegal;
Serbia;
Seychelles;
Slovakia;
Slovenia;
Somalia;
South Africa;
Sudan;
Suriname;
Tanzania;
Togo;
Trinidad and Tobago;
Tunisia;
Turkey;
Uganda;
Ukraine;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Albania;
Andorra;
Angola;
Antigua and Barbuda;
Argentina;
Armenia;
Azerbaijan;
Bahamas;
Bangladesh;
Barbados;
Belarus;
Benin;
Bhutan;
Bolivia;
Bosnia and Herzegovina;
Brunei;
Bulgaria;
Burkina Faso;
Cabo Verde;
Cameroon;
Central African Republic;
Chad;
Chile;
Colombia;
Congo (Brazzaville);
Congo (Kinshasa);
Costa Rica;
Cote d'Ivoire;
Cuba;
Cyprus;
Czechia;
Denmark;
Djibouti;
Dominican Republic;
Ecuador;
El Salvador;
Equatorial Guinea;
Eritrea;
Estonia;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Ghana;
Guatemala;
Guinea;
Guyana;
Haiti;
Holy See;
Honduras;
Hungary;
Iceland;
Indonesia;
Ireland;
Jamaica;
Jordan;
Kazakhstan;
Kenya;
Kyrgyzstan;
Latvia;
Liberia;
Liechtenstein;
Lithuania;
Luxembourg;
Madagascar;
Maldives;
Malta;
Mauritania;
Mauritius;
Mexico;
Moldova;
Monaco;
Mongolia;
Montenegro;
Morocco;
Namibia;
Netherlands;
New Zealand;
Nicaragua;
Niger;
Nigeria;
Panama;
Papua New Guinea;
Paraguay;
Peru;
Poland;
Portugal;
Qatar;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
San Marino;
Saudi Arabia;
Senegal;
Serbia;
Seychelles;
Slovakia;
Slovenia;
Somalia;
South Africa;
Sudan;
Suriname;
Tanzania;
Togo;
Trinidad and Tobago;
Tunisia;
Turkey;
Uganda;
Ukraine;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Albania;
Andorra;
Angola;
Antigua and Barbuda;
Argentina;
Armenia;
Azerbaijan;
Bahamas;
Bangladesh;
Barbados;
Belarus;
Benin;
Bhutan;
Bolivia;
Bosnia and Herzegovina;
Brunei;
Bulgaria;
Burkina Faso;
Cabo Verde;
Cameroon;
Central African Republic;
Chad;
Chile;
Colombia;
Congo (Brazzaville);
Congo (Kinshasa);
Costa Rica;
Cote d'Ivoire;
Cuba;
Cyprus;
Czechia;
Djibouti;
Dominican Republic;
Ecuador;
El Salvador;
Equatorial Guinea;
Eritrea;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Ghana;
Guatemala;
Guinea;
Guyana;
Haiti;
Holy See;
Honduras;
Hungary;
Iceland;
Indonesia;
Ireland;
Jamaica;
Jordan;
Kazakhstan;
Kenya;
Kyrgyzstan;
Latvia;
Liberia;
Liechtenstein;
Lithuania;
Luxembourg;
Madagascar;
Maldives;
Malta;
Mauritania;
Mauritius;
Mexico;
Moldova;
Monaco;
Mongolia;
Montenegro;
Morocco;
Namibia;
New Zealand;
Nicaragua;
Niger;
Nigeria;
Panama;
Papua New Guinea;
Paraguay;
Peru;
Poland;
Portugal;
Qatar;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
Saudi Arabia;
Senegal;
Serbia;
Seychelles;
Slovakia;
Slovenia;
Somalia;
South Africa;
Sudan;
Suriname;
Tanzania;
Togo;
Trinidad and Tobago;
Tunisia;
Turkey;
Uganda;
Ukraine;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Albania;
Andorra;
Angola;
Antigua and Barbuda;
Argentina;
Armenia;
Azerbaijan;
Bahamas;
Bangladesh;
Barbados;
Benin;
Bhutan;
Bolivia;
Bosnia and Herzegovina;
Brunei;
Bulgaria;
Burkina Faso;
Cabo Verde;
Cameroon;
Central African Republic;
Chad;
Chile;
Colombia;
Congo (Brazzaville);
Congo (Kinshasa);
Costa Rica;
Cote d'Ivoire;
Cuba;
Cyprus;
Czechia;
Djibouti;
Dominican Republic;
Ecuador;
El Salvador;
Equatorial Guinea;
Eritrea;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Ghana;
Guatemala;
Guinea;
Guyana;
Haiti;
Holy See;
Honduras;
Hungary;
Indonesia;
Ireland;
Jamaica;
Jordan;
Kazakhstan;
Kenya;
Kyrgyzstan;
Latvia;
Liberia;
Liechtenstein;
Luxembourg;
Madagascar;
Maldives;
Malta;
Mauritania;
Mauritius;
Moldova;
Monaco;
Mongolia;
Montenegro;
Morocco;
Namibia;
Nicaragua;
Niger;
Panama;
Papua New Guinea;
Paraguay;
Peru;
Poland;
Portugal;
Qatar;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
Saudi Arabia;
Senegal;
Serbia;
Seychelles;
Slovakia;
Slovenia;
Somalia;
South Africa;
Sudan;
Suriname;
Tanzania;
Togo;
Trinidad and Tobago;
Tunisia;
Turkey;
Uganda;
Ukraine;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Albania;
Andorra;
Angola;
Antigua and Barbuda;
Argentina;
Armenia;
Azerbaijan;
Bahamas;
Bangladesh;
Barbados;
Benin;
Bhutan;
Bolivia;
Bosnia and Herzegovina;
Brunei;
Bulgaria;
Burkina Faso;
Cabo Verde;
Cameroon;
Central African Republic;
Chad;
Chile;
Colombia;
Congo (Brazzaville);
Congo (Kinshasa);
Costa Rica;
Cote d'Ivoire;
Cuba;
Cyprus;
Czechia;
Djibouti;
Dominican Republic;
Ecuador;
El Salvador;
Equatorial Guinea;
Eritrea;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Ghana;
Guatemala;
Guinea;
Guyana;
Haiti;
Holy See;
Honduras;
Hungary;
Indonesia;
Jamaica;
Jordan;
Kazakhstan;
Kenya;
Kyrgyzstan;
Latvia;
Liberia;
Liechtenstein;
Madagascar;
Maldives;
Malta;
Mauritania;
Mauritius;
Moldova;
Mongolia;
Montenegro;
Morocco;
Namibia;
Nicaragua;
Niger;
Panama;
Papua New Guinea;
Paraguay;
Peru;
Poland;
Portugal;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
Saudi Arabia;
Senegal;
Serbia;
Seychelles;
Slovakia;
Slovenia;
Somalia;
South Africa;
Sudan;
Suriname;
Tanzania;
Togo;
Trinidad and Tobago;
Tunisia;
Turkey;
Uganda;
Ukraine;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Albania;
Andorra;
Angola;
Antigua and Barbuda;
Argentina;
Bahamas;
Bangladesh;
Barbados;
Benin;
Bhutan;
Bolivia;
Bosnia and Herzegovina;
Brunei;
Bulgaria;
Burkina Faso;
Cabo Verde;
Cameroon;
Central African Republic;
Chad;
Chile;
Colombia;
Congo (Brazzaville);
Congo (Kinshasa);
Costa Rica;
Cote d'Ivoire;
Cuba;
Cyprus;
Djibouti;
El Salvador;
Equatorial Guinea;
Eritrea;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Ghana;
Guatemala;
Guinea;
Guyana;
Haiti;
Holy See;
Honduras;
Hungary;
Indonesia;
Jamaica;
Jordan;
Kazakhstan;
Kenya;
Kyrgyzstan;
Latvia;
Liberia;
Liechtenstein;
Madagascar;
Maldives;
Malta;
Mauritania;
Mauritius;
Moldova;
Mongolia;
Montenegro;
Morocco;
Namibia;
Nicaragua;
Niger;
Panama;
Papua New Guinea;
Paraguay;
Peru;
Poland;
Portugal;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
Saudi Arabia;
Senegal;
Serbia;
Seychelles;
Slovakia;
Slovenia;
Somalia;
South Africa;
Sudan;
Suriname;
Tanzania;
Togo;
Trinidad and Tobago;
Tunisia;
Turkey;
Uganda;
Ukraine;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Albania;
Angola;
Antigua and Barbuda;
Argentina;
Bahamas;
Bangladesh;
Barbados;
Benin;
Bhutan;
Bolivia;
Bosnia and Herzegovina;
Brunei;
Bulgaria;
Burkina Faso;
Cabo Verde;
Cameroon;
Central African Republic;
Chad;
Chile;
Colombia;
Congo (Brazzaville);
Congo (Kinshasa);
Costa Rica;
Cote d'Ivoire;
Cuba;
Cyprus;
Djibouti;
El Salvador;
Equatorial Guinea;
Eritrea;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Ghana;
Guatemala;
Guinea;
Guyana;
Haiti;
Holy See;
Honduras;
Hungary;
Jamaica;
Jordan;
Kazakhstan;
Kenya;
Kyrgyzstan;
Liberia;
Liechtenstein;
Madagascar;
Maldives;
Malta;
Mauritania;
Mauritius;
Moldova;
Mongolia;
Montenegro;
Namibia;
Nicaragua;
Niger;
Panama;
Papua New Guinea;
Paraguay;
Peru;
Poland;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
Serbia;
Seychelles;
Slovakia;
Slovenia;
Somalia;
South Africa;
Sudan;
Suriname;
Tanzania;
Togo;
Trinidad and Tobago;
Tunisia;
Turkey;
Uganda;
Ukraine;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Albania;
Angola;
Antigua and Barbuda;
Bahamas;
Bangladesh;
Barbados;
Benin;
Bhutan;
Bolivia;
Bosnia and Herzegovina;
Brunei;
Bulgaria;
Burkina Faso;
Cabo Verde;
Cameroon;
Central African Republic;
Chad;
Colombia;
Congo (Brazzaville);
Congo (Kinshasa);
Costa Rica;
Cote d'Ivoire;
Cuba;
Cyprus;
Djibouti;
El Salvador;
Equatorial Guinea;
Eritrea;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Ghana;
Guatemala;
Guinea;
Guyana;
Haiti;
Holy See;
Honduras;
Hungary;
Jamaica;
Kazakhstan;
Kenya;
Kyrgyzstan;
Liberia;
Liechtenstein;
Madagascar;
Maldives;
Malta;
Mauritania;
Mauritius;
Moldova;
Mongolia;
Montenegro;
Namibia;
Nicaragua;
Niger;
Panama;
Papua New Guinea;
Paraguay;
Peru;
Poland;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
Serbia;
Seychelles;
Slovakia;
Slovenia;
Somalia;
South Africa;
Sudan;
Suriname;
Tanzania;
Togo;
Trinidad and Tobago;
Tunisia;
Turkey;
Uganda;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Albania;
Angola;
Antigua and Barbuda;
Bahamas;
Bangladesh;
Barbados;
Benin;
Bhutan;
Bolivia;
Bosnia and Herzegovina;
Brunei;
Bulgaria;
Burkina Faso;
Cabo Verde;
Cameroon;
Central African Republic;
Chad;
Colombia;
Congo (Brazzaville);
Congo (Kinshasa);
Costa Rica;
Cote d'Ivoire;
Cuba;
Cyprus;
Djibouti;
El Salvador;
Equatorial Guinea;
Eritrea;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Ghana;
Guatemala;
Guinea;
Guyana;
Haiti;
Holy See;
Honduras;
Jamaica;
Kazakhstan;
Kenya;
Kyrgyzstan;
Liberia;
Madagascar;
Maldives;
Malta;
Mauritania;
Mauritius;
Moldova;
Mongolia;
Montenegro;
Namibia;
Nicaragua;
Niger;
Panama;
Papua New Guinea;
Paraguay;
Peru;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
Serbia;
Seychelles;
Slovakia;
Slovenia;
Somalia;
South Africa;
Sudan;
Suriname;
Tanzania;
Togo;
Trinidad and Tobago;
Turkey;
Uganda;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Albania;
Angola;
Antigua and Barbuda;
Bahamas;
Bangladesh;
Barbados;
Benin;
Bhutan;
Bolivia;
Brunei;
Bulgaria;
Burkina Faso;
Cabo Verde;
Cameroon;
Central African Republic;
Chad;
Colombia;
Congo (Brazzaville);
Congo (Kinshasa);
Costa Rica;
Cote d'Ivoire;
Cuba;
Cyprus;
Djibouti;
El Salvador;
Equatorial Guinea;
Eritrea;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Ghana;
Guatemala;
Guinea;
Guyana;
Haiti;
Holy See;
Honduras;
Jamaica;
Kazakhstan;
Kenya;
Kyrgyzstan;
Liberia;
Madagascar;
Maldives;
Malta;
Mauritania;
Mauritius;
Moldova;
Mongolia;
Montenegro;
Namibia;
Nicaragua;
Niger;
Panama;
Papua New Guinea;
Paraguay;
Peru;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
Serbia;
Seychelles;
Slovakia;
Somalia;
Sudan;
Suriname;
Tanzania;
Togo;
Trinidad and Tobago;
Turkey;
Uganda;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Albania;
Angola;
Antigua and Barbuda;
Bahamas;
Bangladesh;
Barbados;
Benin;
Bolivia;
Brunei;
Bulgaria;
Burkina Faso;
Cabo Verde;
Central African Republic;
Chad;
