Citta;Causa iniziale di morte - European Short List;Anno;Valore
Biella;malattie del sistema respiratorio;2017;215
Vercelli;alcune malattie infettive e parassitarie;2015;53
Vercelli;alcune malattie infettive e parassitarie;2016;43
Vercelli;alcune malattie infettive e parassitarie;2017;54
Vercelli;malattie della cute e del tessuto sottocutaneo;2015;3
Vercelli;malattie della cute e del tessuto sottocutaneo;2016;6
Vercelli;malattie della cute e del tessuto sottocutaneo;2017;6
Vercelli;malattie del sistema respiratorio;2015;184
Vercelli;malattie del sistema respiratorio;2016;178
Vercelli;malattie del sistema respiratorio;2017;226
Biella;cause esterne di traumatismo e avvelenamento;2015;96
Biella;cause esterne di traumatismo e avvelenamento;2016;101
Biella;cause esterne di traumatismo e avvelenamento;2017;83
Verbano-Cusio-Ossola;tumori;2015;613
Verbano-Cusio-Ossola;tumori;2016;542
Verbano-Cusio-Ossola;tumori;2017;611
Verbano-Cusio-Ossola;disturbi psichici e comportamentali;2015;56
Verbano-Cusio-Ossola;disturbi psichici e comportamentali;2016;57
Verbano-Cusio-Ossola;disturbi psichici e comportamentali;2017;76
Verbano-Cusio-Ossola;malattie dell'apparato digerente;2015;77
Verbano-Cusio-Ossola;malattie dell'apparato digerente;2016;69
Verbano-Cusio-Ossola;malattie dell'apparato digerente;2017;66
Novara;malattie del sistema respiratorio;2015;324
Novara;malattie del sistema respiratorio;2016;259
Novara;malattie del sistema respiratorio;2017;332
Verbano-Cusio-Ossola;malattie del sistema nervoso e degli organi di senso;2015;76
Verbano-Cusio-Ossola;malattie del sistema nervoso e degli organi di senso;2016;89
Verbano-Cusio-Ossola;malattie del sistema nervoso e degli organi di senso;2017;72
Verbano-Cusio-Ossola;malattie del sistema osteomuscolare e del tessuto connettivo;2015;12
Verbano-Cusio-Ossola;malattie del sistema osteomuscolare e del tessuto connettivo;2016;9
Verbano-Cusio-Ossola;malattie del sistema osteomuscolare e del tessuto connettivo;2017;15
Verbano-Cusio-Ossola;"sintomi; segni; risultati anomali e cause mal definite";2015;71
Verbano-Cusio-Ossola;"sintomi; segni; risultati anomali e cause mal definite";2016;65
Verbano-Cusio-Ossola;"sintomi; segni; risultati anomali e cause mal definite";2017;74
Verbano-Cusio-Ossola;alcune malattie infettive e parassitarie;2015;44
Verbano-Cusio-Ossola;alcune malattie infettive e parassitarie;2016;40
Verbano-Cusio-Ossola;alcune malattie infettive e parassitarie;2017;35
Verbano-Cusio-Ossola;malattie della cute e del tessuto sottocutaneo;2015;1
Verbano-Cusio-Ossola;malattie della cute e del tessuto sottocutaneo;2016;4
Verbano-Cusio-Ossola;malattie della cute e del tessuto sottocutaneo;2017;3
Biella;alcune malattie infettive e parassitarie;2015;45
Biella;alcune malattie infettive e parassitarie;2016;55
Biella;alcune malattie infettive e parassitarie;2017;44
Biella;malattie della cute e del tessuto sottocutaneo;2015;8
Biella;malattie della cute e del tessuto sottocutaneo;2016;1
Biella;malattie della cute e del tessuto sottocutaneo;2017;6
Verbano-Cusio-Ossola;malattie del sistema respiratorio;2015;149
Verbano-Cusio-Ossola;malattie del sistema respiratorio;2016;124
Verbano-Cusio-Ossola;malattie del sistema respiratorio;2017;135
Verbano-Cusio-Ossola;malformazioni congenite ed anomalie cromosomiche;2015;3
Verbano-Cusio-Ossola;malformazioni congenite ed anomalie cromosomiche;2016;3
Verbano-Cusio-Ossola;malformazioni congenite ed anomalie cromosomiche;2017;2
Novara;malattie del sistema nervoso e degli organi di senso;2015;234
Novara;malattie del sistema nervoso e degli organi di senso;2016;207
Novara;malattie del sistema nervoso e degli organi di senso;2017;211
Novara;"sintomi; segni; risultati anomali e cause mal definite";2015;103
Novara;"sintomi; segni; risultati anomali e cause mal definite";2016;121
Novara;"sintomi; segni; risultati anomali e cause mal definite";2017;140
Novara;malattie del sistema circolatorio;2015;1540
Novara;malattie del sistema circolatorio;2016;1521
Novara;malattie del sistema circolatorio;2017;1399
Novara;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;2
Novara;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;6
Novara;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;3
Novara;cause esterne di traumatismo e avvelenamento;2015;96
Novara;cause esterne di traumatismo e avvelenamento;2016;117
Novara;cause esterne di traumatismo e avvelenamento;2017;132
Biella;malformazioni congenite ed anomalie cromosomiche;2015;8
Biella;malformazioni congenite ed anomalie cromosomiche;2016;4
Biella;malformazioni congenite ed anomalie cromosomiche;2017;4
Verbano-Cusio-Ossola;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;13
Verbano-Cusio-Ossola;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;11
Verbano-Cusio-Ossola;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;13
Biella;malattie dell'apparato digerente;2015;79
Biella;malattie dell'apparato digerente;2016;122
Biella;malattie dell'apparato digerente;2017;73
Biella;tumori;2015;732
Biella;tumori;2016;702
Biella;tumori;2017;664
Biella;disturbi psichici e comportamentali;2015;113
Biella;disturbi psichici e comportamentali;2016;110
Biella;disturbi psichici e comportamentali;2017;104
Biella;malattie del sistema circolatorio;2015;894
Biella;malattie del sistema circolatorio;2016;847
Biella;malattie del sistema circolatorio;2017;812
Biella;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;2
Biella;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;3
Novara;tumori;2015;1183
Novara;tumori;2016;1218
Novara;tumori;2017;1203
Novara;disturbi psichici e comportamentali;2015;107
Novara;disturbi psichici e comportamentali;2016;84
Novara;disturbi psichici e comportamentali;2017;111
Novara;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;19
Novara;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;18
Novara;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;16
Novara;malattie del sistema osteomuscolare e del tessuto connettivo;2015;25
Novara;malattie del sistema osteomuscolare e del tessuto connettivo;2016;17
Novara;malattie del sistema osteomuscolare e del tessuto connettivo;2017;27
Novara;alcune malattie infettive e parassitarie;2015;102
Novara;alcune malattie infettive e parassitarie;2016;73
Novara;alcune malattie infettive e parassitarie;2017;89
Cuneo;malattie del sistema respiratorio;2015;706
Cuneo;malattie del sistema respiratorio;2016;625
Cuneo;malattie del sistema respiratorio;2017;640
Cuneo;malattie del sistema nervoso e degli organi di senso;2015;402
Cuneo;malattie del sistema nervoso e degli organi di senso;2016;314
Cuneo;malattie del sistema nervoso e degli organi di senso;2017;381
Asti;tumori;2015;767
Asti;tumori;2016;804
Asti;tumori;2017;720
Asti;disturbi psichici e comportamentali;2015;127
Asti;disturbi psichici e comportamentali;2016;134
Asti;disturbi psichici e comportamentali;2017;130
Asti;malattie del sistema circolatorio;2015;1146
Asti;malattie del sistema circolatorio;2016;1124
Asti;malattie del sistema circolatorio;2017;1104
Asti;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;1
Asti;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;3
Asti;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;3
Cuneo;malattie dell'apparato digerente;2015;245
Cuneo;malattie dell'apparato digerente;2016;193
Cuneo;malattie dell'apparato digerente;2017;255
Asti;malattie del sistema respiratorio;2015;236
Asti;malattie del sistema respiratorio;2016;219
Asti;malattie del sistema respiratorio;2017;234
Asti;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;16
Asti;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;19
Asti;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;27
Asti;malattie del sistema nervoso e degli organi di senso;2015;121
Asti;malattie del sistema nervoso e degli organi di senso;2016;93
Asti;malattie del sistema nervoso e degli organi di senso;2017;129
Asti;malattie del sistema osteomuscolare e del tessuto connettivo;2015;14
Asti;malattie del sistema osteomuscolare e del tessuto connettivo;2016;11
Asti;malattie del sistema osteomuscolare e del tessuto connettivo;2017;20
Alessandria;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;33
Alessandria;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;27
Alessandria;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;23
Cuneo;tumori;2015;1806
Cuneo;tumori;2016;1751
Cuneo;tumori;2017;1781
Cuneo;disturbi psichici e comportamentali;2015;307
Cuneo;disturbi psichici e comportamentali;2016;292
Cuneo;disturbi psichici e comportamentali;2017;378
Cuneo;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;9
Cuneo;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;10
Cuneo;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;6
Cuneo;"sintomi; segni; risultati anomali e cause mal definite";2015;157
Cuneo;"sintomi; segni; risultati anomali e cause mal definite";2016;128
Cuneo;"sintomi; segni; risultati anomali e cause mal definite";2017;180
Cuneo;malformazioni congenite ed anomalie cromosomiche;2015;18
Cuneo;malformazioni congenite ed anomalie cromosomiche;2016;8
Cuneo;malformazioni congenite ed anomalie cromosomiche;2017;15
Novara;malattie dell'apparato digerente;2015;137
Novara;malattie dell'apparato digerente;2016;160
Novara;malattie dell'apparato digerente;2017;149
Asti;cause esterne di traumatismo e avvelenamento;2015;115
Asti;cause esterne di traumatismo e avvelenamento;2016;112
Asti;cause esterne di traumatismo e avvelenamento;2017;123
Alessandria;alcune malattie infettive e parassitarie;2015;177
Alessandria;alcune malattie infettive e parassitarie;2016;109
Alessandria;alcune malattie infettive e parassitarie;2017;126
Alessandria;malattie della cute e del tessuto sottocutaneo;2015;10
Alessandria;malattie della cute e del tessuto sottocutaneo;2016;7
Alessandria;malattie della cute e del tessuto sottocutaneo;2017;19
Alessandria;malattie del sistema respiratorio;2015;431
Alessandria;malattie del sistema respiratorio;2016;372
Alessandria;malattie del sistema respiratorio;2017;452
Alessandria;malformazioni congenite ed anomalie cromosomiche;2015;6
Alessandria;malformazioni congenite ed anomalie cromosomiche;2016;9
Alessandria;malformazioni congenite ed anomalie cromosomiche;2017;11
Cuneo;malattie del sistema circolatorio;2015;2550
Cuneo;malattie del sistema circolatorio;2016;2556
Cuneo;malattie del sistema circolatorio;2017;2520
Cuneo;cause esterne di traumatismo e avvelenamento;2015;267
Cuneo;cause esterne di traumatismo e avvelenamento;2016;254
Cuneo;cause esterne di traumatismo e avvelenamento;2017;281
Cuneo;alcune malattie infettive e parassitarie;2015;184
Cuneo;alcune malattie infettive e parassitarie;2016;166
Cuneo;alcune malattie infettive e parassitarie;2017;133
Cuneo;malattie della cute e del tessuto sottocutaneo;2015;17
Cuneo;malattie della cute e del tessuto sottocutaneo;2016;17
Cuneo;malattie della cute e del tessuto sottocutaneo;2017;14
Asti;"sintomi; segni; risultati anomali e cause mal definite";2015;91
Asti;"sintomi; segni; risultati anomali e cause mal definite";2016;71
Asti;"sintomi; segni; risultati anomali e cause mal definite";2017;106
Novara;malattie della cute e del tessuto sottocutaneo;2015;4
Novara;malattie della cute e del tessuto sottocutaneo;2016;7
Novara;malattie della cute e del tessuto sottocutaneo;2017;15
Novara;malformazioni congenite ed anomalie cromosomiche;2015;11
Novara;malformazioni congenite ed anomalie cromosomiche;2016;10
Novara;malformazioni congenite ed anomalie cromosomiche;2017;4
Valle d'Aosta / Vallée d'Aoste;malattie dell'apparato digerente;2015;68
Valle d'Aosta / Vallée d'Aoste;malattie dell'apparato digerente;2016;54
Aosta;malattie dell'apparato digerente;2017;61
Aosta;tumori;2015;416
Aosta;tumori;2016;410
Aosta;tumori;2017;392
Valle d'Aosta / Vallée d'Aoste;disturbi psichici e comportamentali;2015;97
Valle d'Aosta / Vallée d'Aoste;disturbi psichici e comportamentali;2016;104
Aosta;disturbi psichici e comportamentali;2017;141
Alessandria;tumori;2015;1676
Alessandria;tumori;2016;1714
Alessandria;tumori;2017;1584
Alessandria;malattie del sistema circolatorio;2015;2376
Alessandria;malattie del sistema circolatorio;2016;2270
Alessandria;malattie del sistema circolatorio;2017;2292
Alessandria;cause esterne di traumatismo e avvelenamento;2015;174
Alessandria;cause esterne di traumatismo e avvelenamento;2016;187
Alessandria;cause esterne di traumatismo e avvelenamento;2017;208
Alessandria;disturbi psichici e comportamentali;2015;280
Alessandria;disturbi psichici e comportamentali;2016;240
Alessandria;disturbi psichici e comportamentali;2017;284
Alessandria;malattie dell'apparato digerente;2015;204
Alessandria;malattie dell'apparato digerente;2016;225
Alessandria;malattie dell'apparato digerente;2017;199
Valle d'Aosta / Vallée d'Aoste;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;9
Valle d'Aosta / Vallée d'Aoste;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;6
Aosta;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;2
Valle d'Aosta / Vallée d'Aoste;malattie del sistema osteomuscolare e del tessuto connettivo;2015;9
Valle d'Aosta / Vallée d'Aoste;malattie del sistema osteomuscolare e del tessuto connettivo;2016;6
Aosta;malattie del sistema osteomuscolare e del tessuto connettivo;2017;11
Asti;alcune malattie infettive e parassitarie;2015;91
Asti;alcune malattie infettive e parassitarie;2016;72
Asti;alcune malattie infettive e parassitarie;2017;83
Asti;malattie della cute e del tessuto sottocutaneo;2015;8
Asti;malattie della cute e del tessuto sottocutaneo;2016;9
Asti;malattie della cute e del tessuto sottocutaneo;2017;10
Valle d'Aosta / Vallée d'Aoste;malattie del sistema circolatorio;2015;462
Valle d'Aosta / Vallée d'Aoste;malattie del sistema circolatorio;2016;431
Aosta;malattie del sistema circolatorio;2017;459
Valle d'Aosta / Vallée d'Aoste;cause esterne di traumatismo e avvelenamento;2015;70
Valle d'Aosta / Vallée d'Aoste;cause esterne di traumatismo e avvelenamento;2016;57
Aosta;cause esterne di traumatismo e avvelenamento;2017;47
Cuneo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;25
Cuneo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;27
Cuneo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;27
